advertiser,targeting
Twilio,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDU4NzEwMDcyMjgz"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6058710072283}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTI1Mg=="",""serialized_data"":""{\""age_min\"":12,\""age_max\"":52,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":12,""age_max"":52,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Waze,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTE3NDc3NTU1MTQ1"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6117477555145}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTE3NDc3Njc5NTQ1"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6117477679545}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTE3NDc3NTg0MzQ1"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6117477584345}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTE3NDc3NjA0NzQ1"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6117477604745}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
ClickCease,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTMyOTEwMzczMjY2"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6132910373266}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTI1Mg=="",""serialized_data"":""{\""age_min\"":12,\""age_max\"":52,\""gender\"":2}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":12,""age_max"":52,""gender"":""MALE""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Knock,"[{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjaXR5LmhvbWUuMjQzMDUzNg=="",""serialized_data"":""{\""location_granularity\"":\""city\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""2430536\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Atlanta, Georgia"",""location_type"":""HOME""}]"
Clearbanc,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTM3MDkwNDQ4MTgx"",""serialized_data"":""{\""ca_type\"":11,\""ca_fbid\"":6137090448181}"",""waist_ui_type"":""CUSTOM_AUDIENCES_ENGAGEMENT_PAGE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
SoFi,"[{""__typename"":""WAISTUIEduStatusType"",""id"":""V0FJU1RVSUVkdVN0YXR1c1R5cGU6Mw=="",""serialized_data"":""{\""edu_status\"":3}"",""waist_ui_type"":""ED_STATUS"",""edu_status"":""EDU_COLLEGE_ALUMNUS""},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Atlassian,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzM0NTk5MjU2MDM1Nw=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843345992560357}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTg1Mw=="",""serialized_data"":""{\""age_min\"":18,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":18,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
CLEAR,"<div><div class=""_4-i0 _26c5""><div class=""clearfix""><div class=""_51-u rfloat _ohf""><a class=""_42ft _5upp _50zy layerCancel _51-t _50-0 _50z-"" href=""#"">Close</a></div><div><h3 id=""u_3v_0"" class=""_52c9"">About This Facebook Ad</h3></div></div></div><div class=""_4-i2 _pig _4s3a _50f4""><div class=""_4uov""><div class=""_4uoz""><div id=""u_3v_8""></div><div class=""_3-8x""><span class=""_4v6n""><div id=""u_3v_9""><div>You're seeing this ad because you're on a list <b id=""ad_prefs_advertiser"">CLEAR</b> wants to reach on Facebook. When the list was uploaded, Facebook did not learn any new identifying information about you.<p></p><div class=""_7866"">Your Data</div><p></p><div class=""_6bu9""><div class=""_7857""><div class=""_7860""><div class=""_4b0w""><img class=""_s0 _4ooo _oqb _4b0x _tzw img"" src=""https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-1/p40x40/10665856_890687607617089_4244987976143854854_n.jpg?_nc_cat=1&_nc_oc=AQmyDXe6zFXxFsnzbJxo8qSNltYkqEZiCJkffx3VI5YBPhP8RGM5ieRX5IY8io7kTta7AhRuRJLTFwD3oFn1RWoQ&_nc_ht=scontent.fatl1-1.fna&oh=9a45a44594937da0bd57b630d2bd7dfb&oe=5E648031""></div></div></div><div class=""_7856""><b>Delta Air Lines</b><div class=""_7865"">Learn more about <a href=""https://www.facebook.com/delta/"" id=""u_3v_1"">Delta Air Lines</a></div></div></div><div class=""_6bu9""><div class=""_7857""><div class=""_785_""></div></div><div class=""_7855""><div class=""_7865""><abbr><span class=""timestampContent"">November 5, 2019</span></abbr></div><a href=""https://www.facebook.com/delta/"" id=""u_3v_2"">Delta Air Lines</a> uploaded a <a>hashed</a> list. Facebook matched your email address with information on that list.</div></div><div><div class=""_6bu9""><div class=""_7857""><div class=""_785_""></div></div><div class=""_7eut""><div class=""_7865""><abbr><span class=""timestampContent"">November 5, 2019</span></abbr></div><a href=""https://www.facebook.com/delta/"" id=""u_3v_3"">Delta Air Lines</a> allowed <a href=""https://www.facebook.com/Clearme/"" id=""u_3v_4"">CLEAR</a> to send ads to this hashed list on Facebook without revealing your personal information.</div></div><div class=""_6bu9""><div class=""_7857""><div class=""_7860""><div class=""_4b0w""><img class=""_s0 _4ooo _oqb _4b0x _tzw img"" src=""https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-1/p40x40/43483777_2438847009466716_3887587887037808640_n.jpg?_nc_cat=106&_nc_oc=AQnZJPGbJn0EnPv9DV_7pU9A5YNNfI7ChBuEqDQ17jePcihL6VG5pCZWP7MpymcM0QGlRMvAE7xvjLrFWp5h8fS9&_nc_ht=scontent.fatl1-2.fna&oh=5885c8cd5b1fe65bc9960c977381fa5f&oe=5E4606CD""></div></div></div><div class=""_7856""><b>CLEAR</b><div class=""_7865"">Learn more about <a href=""https://www.facebook.com/Clearme/"" id=""u_3v_5"">CLEAR</a></div></div></div></div><div class=""_6bu9""><div class=""_785u""><div class=""_7859""><div class=""_7857""><div class=""_785_""></div></div><div class=""_7855""><div class=""_7865""><div class=""_7865""><abbr><span class=""timestampContent"">November 6, 2019</span></abbr></div></div>You saw this ad from <a href=""https://www.facebook.com/Clearme/"" id=""u_3v_6"">CLEAR</a>, which was created by <a href=""https://www.facebook.com/Clearme/"" id=""u_3v_7"">CLEAR</a>.</div></div></div></div></div></div></span><div class=""_4hcd""><span>There may be other reasons you're seeing this ad, including that CLEAR wants to reach <b>people ages 18 and older who live or were recently in the United States</b>. This is information based on your Facebook profile and where you've connected to the internet.</span></div></div></div><div></div><div class=""_4uor _52jw""><div class=""_5aj7"" id=""u_3v_a""><div class=""_4bl9""></div><div class=""_4bl7 _5r7v""><i class=""img sp_b1Cd6NtqRYz sx_358735""><u>gear</u></i></div><div class=""_4bl7""><a href=""https://www.facebook.com/ads/preferences/"">Manage Your Ad Preferences</a></div></div></div><div class=""mhs _1ray _1ra- _4uos""></div><div class=""_4uou""><div class=""_26c6 _3es4 fsl fwb fcb"">Tell Us What You Think</div><div><div class=""clearfix _ikh"" id=""u_3v_b""><div class=""_4bl7 _3es3"">Was this explanation useful?</div><div class=""_4bl7 _2pit""><a href=""#"" id=""u_3v_c"">Yes</a></div><div class=""_4bl9 _2pit""><a href=""#"" id=""u_3v_d"">No</a></div></div><span class=""hidden_elem _3es3"" id=""u_3v_e"">Thanks for your rating.</span></div></div></div></div><div class=""_5lnf uiOverlayFooter _5a8u _4866""><table class=""uiGrid _51mz uiOverlayFooterGrid""><tbody><tr class=""_51mx""><td class=""_51m- prs uiOverlayFooterMessage""><a><i class=""_4868 img sp_lugwQXwzb1R sx_f6f106""><u>info</u></i><span class=""_4867"">Learn more about Facebook Ads</span></a></td><td class=""_51m- uiOverlayFooterButtons _51mw""></td></tr></tbody></table></div></div>"
Elastic,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDI1MDk1Nzg3OTk4"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6025095787998}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpyZWdpb24uaG9tZS4zODUz"",""serialized_data"":""{\""location_granularity\"":\""region\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""3853\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Georgia"",""location_type"":""HOME""}]"
Fisher Investments,"[{""__typename"":""WAISTUIInterestsType"",""id"":""V0FJU1RVSUludGVyZXN0c1R5cGU6NjAwMzA1ODgxOTUzMi42MDAzMjkwODExMTEx"",""serialized_data"":""{\""interest_ids\"":[6003058819532,6003290811111]}"",""waist_ui_type"":""INTERESTS"",""interests"":[{""name"":""Current events"",""id"":""6003290811111""},{""name"":""The New York Times"",""id"":""6003058819532""}]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NDM1Mw=="",""serialized_data"":""{\""age_min\"":43,\""age_max\"":53,\""gender\"":2}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":43,""age_max"":53,""gender"":""MALE""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Elastic,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDI1MDk1Nzg3OTk4"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6025095787998}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.elastic.co"",""event_time_string"":""Oct 21, 2019""}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpyZWdpb24uaG9tZS4zODUz"",""serialized_data"":""{\""location_granularity\"":\""region\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""3853\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Georgia"",""location_type"":""HOME""}]"
UNICEF USA,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mzg0NDc5Njk2MDMwMQ=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843844796960301}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Facebook,"[{""__typename"":""WAISTUIBCTType"",""id"":""V0FJU1RVSUJDVFR5cGU6NjEzNjU2MzY2Mjk4Mw=="",""serialized_data"":""{\""bct_id\"":6136563662983}"",""waist_ui_type"":""BCT"",""name"":null,""bct_id"":""6136563662983"",""desc"":null},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
SoFi,"[{""__typename"":""WAISTUIInterestsType"",""id"":""V0FJU1RVSUludGVyZXN0c1R5cGU6NjAwMzE0MzcyMDk2Ng=="",""serialized_data"":""{\""interest_ids\"":[6003143720966]}"",""waist_ui_type"":""INTERESTS"",""interests"":[{""name"":""Personal finance"",""id"":""6003143720966""}]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Cadre,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mzg5NjIzNjM3MDQzNA=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843896236370434}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":2}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""MALE""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
The Points Guy,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mjk0NzE5MDA1MDY2Mg=="",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":23842947190050662}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""thepointsguy.com"",""event_time_string"":""Oct 29, 2019""}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Elastic,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDI1MDk1Nzg3OTk4"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6025095787998}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.elastic.co"",""event_time_string"":""Oct 21, 2019""}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpyZWdpb24uaG9tZS4zODUz"",""serialized_data"":""{\""location_granularity\"":\""region\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""3853\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Georgia"",""location_type"":""HOME""}]"
Wilco de Kreij,"[{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Atlassian,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0NDA0MzEzNDcxMDE3Nw=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23844043134710177}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MjM1Mw=="",""serialized_data"":""{\""age_min\"":23,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":23,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Ezra Firestone,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTYwNzc2MDIwMTc0"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6160776020174}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTYwNzc2MTM2Nzc0"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6160776136774}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTYwNzc2MTUyMTc0"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6160776152174}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
